Quarter,Country,Company Name,Industry,Revenue,Margin,Orders,Units
FY19'Q3,United Kingdom,Customer5756,Manufacturing & Natural Resources,629,149,1,1
FY19'Q3,United Kingdom,Customer5757,Transportation,6372,"1,368",1,9
FY19'Q3,United Kingdom,Customer5758,Communication,670,224,1,1
FY19'Q3,United States,Customer5759,Government,1019,45,2,2
FY19'Q3,United Kingdom,Customer5760,Heath & Welfare,4237,"1,321",2,7
FY19'Q3,United States,Customer5761,Manufacturing & Natural Resources,5850,"2,008",1,7
FY19'Q3,United States,Customer5762,Agriculture,1227,238,1,2
FY19'Q3,United States,Customer5763,Transportation,3831,727,1,5
FY19'Q3,United States,Customer5764,Communication,605,275,1,1
FY19'Q3,United States,Customer5765,Agriculture,734,136,1,1
FY19'Q3,United States,Customer5766,Transportation,363,47,1,1
FY19'Q3,United Kingdom,Customer4525,Agriculture,726,168,1,1
FY19'Q3,United Kingdom,Customer3088,Agriculture,739,65,1,1
FY19'Q3,United States,Customer5767,Manufacturing & Natural Resources,8056,"2,089",1,4
FY19'Q3,United States,Customer5768,Manufacturing & Natural Resources,3783,988,1,6
FY19'Q3,United Kingdom,Customer5769,Communication,589,181,1,1
FY19'Q3,United Kingdom,Customer5770,Manufacturing & Natural Resources,1453,276,3,3
FY19'Q3,United States,Customer5771,Communication,662,81,1,1
FY19'Q3,United Kingdom,Customer3072,Agriculture,2962,"1,017",2,2
FY19'Q3,Australia,Customer5772,Agriculture,686,100,1,1
FY19'Q3,United States,Customer3093,Agriculture,30832,"1,519",2,50
FY19'Q3,United States,Customer5773,Manufacturing & Natural Resources,708,172,1,1
FY19'Q3,United Kingdom,Customer937,Agriculture,1580,627,1,1
FY19'Q3,United Kingdom,Customer3095, Retail & Wholesale,441,345,1,1
FY19'Q3,United Kingdom,Customer5774,Agriculture,751,107,1,1
FY19'Q3,United States,Customer5775,Agriculture,1301,469,1,2
FY19'Q3,United States,Customer5776, Retail & Wholesale,634,78,1,1
FY19'Q3,United Kingdom,Customer5777,Communication,1438,424,1,1
FY19'Q3,United States,Customer3102,Agriculture,16721,"5,192",4,11
FY19'Q3,United Kingdom,Customer3103,Manufacturing & Natural Resources,18461,888,4,36
FY19'Q3,United Kingdom,Customer5778,Agriculture,479,87,1,1
FY19'Q3,United States,Customer5779,Agriculture,730,208,1,1
FY19'Q3,United States,Customer5780, Retail & Wholesale,1400,80,1,1
FY19'Q3,United States,Customer5781,Agriculture,717,102,1,2
FY19'Q3,United Kingdom,Customer3105,Manufacturing & Natural Resources,1168,533,1,1
FY19'Q3,United States,Customer5782,Manufacturing & Natural Resources,653,193,1,1
FY19'Q3,United States,Customer5783,Financial ,5127,326,3,4
FY19'Q3,United States,Customer942, Retail & Wholesale,950,376,1,1
FY19'Q3,United States,Customer944,Agriculture,664,27,1,1
FY19'Q3,United States,Customer5784,Agriculture,1743,635,1,1
FY19'Q3,United Kingdom,Customer5771, Retail & Wholesale,2797,626,3,3
FY19'Q3,United States,Customer5785,Agriculture,551,4,1,1
FY19'Q3,United Kingdom,Customer3112,Manufacturing & Natural Resources,1026,0,1,2
FY19'Q3,United States,Customer949,Agriculture,1228,373,1,1
FY19'Q3,United States,Customer950,Transportation,5615,"1,470",2,3
FY19'Q3,United States,Customer5786,Agriculture,23647,"4,383",1,17
FY19'Q3,United States,Customer5787,Agriculture,441,6,1,1
FY19'Q3,United States,Customer3623,Financial ,812,198,1,1
FY19'Q3,United States,Customer3117,Utilities,3842,"1,458",3,4
FY19'Q3,United Kingdom,Customer5788,Communication,1364,641,1,1
FY19'Q3,United Kingdom,Customer3118, Retail & Wholesale,1689,"2,027",1,1
FY19'Q3,United Kingdom,Customer5789,Heath & Welfare,1804,497,1,2
FY19'Q3,United Kingdom,Customer5790,Agriculture,780,136,1,1
FY19'Q3,United Kingdom,Customer953,Manufacturing & Natural Resources,3417,763,1,4
FY19'Q3,United Kingdom,Customer5791,Agriculture,2533,596,1,3
FY19'Q3,United States,Customer5792,Agriculture,604,230,1,1
FY19'Q3,United States,Customer5793, Retail & Wholesale,8341,"2,246",1,11
FY19'Q3,United States,Customer5794,Agriculture,2023,736,1,2
FY19'Q3,United States,Customer5795,Heath & Welfare,1472,251,1,3
FY19'Q3,United States,Customer5796,Utilities,1035,379,1,1
FY19'Q3,United States,Customer3127,Communication,4898,"2,152",2,4
FY19'Q3,United States,Customer3430,Agriculture,7385,"3,309",2,6
FY19'Q3,United States,Customer5797,Agriculture,782,282,1,1
FY19'Q3,United States,Customer3131,Agriculture,8677,"2,372",5,5
FY19'Q3,United States,Customer5798,Agriculture,454,152,1,1
FY19'Q3,United States,Customer5799, Retail & Wholesale,922,203,1,1
FY19'Q3,United States,Customer5800,Agriculture,3045,"1,249",3,3
FY19'Q3,United Kingdom,Customer5801,Financial ,793,198,1,1
FY19'Q3,United States,Customer5802,Agriculture,447,84,1,1
FY19'Q3,United States,Customer5803,Agriculture,646,115,1,1
FY19'Q3,United States,Customer5804,Agriculture,1165,177,2,3
FY19'Q3,United States,Customer4525,Communication,1304,173,2,2
FY19'Q3,United States,Customer5805,Agriculture,1245,415,1,1
FY19'Q3,United States,Customer5806,Manufacturing & Natural Resources,243,100,1,1
FY19'Q3,United Kingdom,Customer5807,Communication,4152,"1,499",2,2
FY19'Q3,United States,Customer5808,Agriculture,1689,312,1,1
FY19'Q3,United States,Customer5809,Agriculture,648,92,1,2
FY19'Q3,United States,Customer5810,Financial ,779,326,1,1
FY19'Q3,United Kingdom,Customer959,Education,4022,"1,474",4,5
FY19'Q3,United States,Customer5811,Heath & Welfare,2211,820,1,2
FY19'Q3,United States,Customer5812,Agriculture,1360,405,1,1
FY19'Q3,United States,Customer5813,Agriculture,265,6,1,1
FY19'Q3,United States,Customer5814,Agriculture,660,161,1,1
FY19'Q3,United States,Customer961,Agriculture,2847,783,2,3
FY19'Q3,United States,Customer3147,Agriculture,6713,"1,382",4,7
FY19'Q3,United States,Customer3148,Agriculture,3662,631,1,2
FY19'Q3,United Kingdom,Customer3150,Transportation,9630,"3,679",2,10
FY19'Q3,United States,Customer5815,Agriculture,1893,48,1,1
FY19'Q3,United States,Customer5816,Manufacturing & Natural Resources,19779,"5,087",7,11
FY19'Q3,United Kingdom,Customer5817,Agriculture,502,45,1,1
FY19'Q3,United Kingdom,Customer5818,Manufacturing & Natural Resources,1499,0,1,1
FY19'Q3,United Kingdom,Customer965,Agriculture,1045,53,1,1
FY19'Q3,United Kingdom,Customer5819,Financial ,300,279,1,1
FY19'Q3,United Kingdom,Customer5820,Communication,711,41,1,1
FY19'Q3,United Kingdom,Customer5821,Agriculture,1701,586,1,1
FY19'Q3,United Kingdom,Customer5822, Retail & Wholesale,327,14,1,1
FY19'Q3,United Kingdom,Customer971,Agriculture,7650,"2,248",7,9
FY19'Q3,United Kingdom,Customer972,Manufacturing & Natural Resources,9007,863,1,10
FY19'Q3,United States,Customer5823,Agriculture,842,240,1,1
FY19'Q3,United States,Customer5824,Communication,764,218,1,1
FY19'Q3,United Kingdom,Customer5825,Agriculture,620,70,1,1
FY19'Q3,United States,Customer5826,Agriculture,706,161,1,1
FY19'Q3,United Kingdom,Customer3159,Agriculture,3676,913,2,4
FY19'Q3,United States,Customer5827,Communication,5074,"1,158",1,3
FY19'Q3,United States,Customer5828,Heath & Welfare,572,66,1,1
FY19'Q3,United States,Customer5829,Agriculture,2342,400,1,5
FY19'Q3,United States,Customer5830,Education,836,218,1,1
FY19'Q3,United States,Customer5831, Retail & Wholesale,1500,20,1,1
FY19'Q3,United States,Customer5832,Agriculture,1120,100,1,2
FY19'Q3,United Kingdom,Customer5833,Communication,6648,"1,733",2,2
FY19'Q3,United Kingdom,Customer3519,Communication,2969,422,2,2
FY19'Q3,United Kingdom,Customer5834,Communication,2009,785,1,1
FY19'Q3,Australia,Customer3169,Communication,30718,"3,849",14,47
FY19'Q3,United Kingdom,Customer5835,Agriculture,1528,435,1,2
FY19'Q3,United Kingdom,Customer977,Manufacturing & Natural Resources,4905,"1,075",2,3
FY19'Q3,United Kingdom,Customer5836,Heath & Welfare,2257,549,1,3
FY19'Q3,United Kingdom,Customer3172,Government,1328,342,1,1
FY19'Q3,United Kingdom,Customer5837,Agriculture,2199,482,1,1
FY19'Q3,United Kingdom,Customer5838,Agriculture,2213,301,4,4
FY19'Q3,United States,Customer5839,Agriculture,922,322,2,2
FY19'Q3,United States,Customer5840,Agriculture,550,29,1,1
FY19'Q3,United Kingdom,Customer983, Retail & Wholesale,1222,319,1,1
FY19'Q3,United Kingdom,Customer5841,Construction,1107,228,1,1
FY19'Q3,United States,Customer5842, Retail & Wholesale,5907,799,3,5
FY19'Q3,United Kingdom,Customer986,Financial ,5205,"1,609",1,4
FY19'Q3,United States,Customer3178,Transportation,2660,737,2,2
FY19'Q3,United States,Customer5843,Construction,1183,395,1,1
FY19'Q3,United States,Customer5844,Communication,1619,301,1,1
FY19'Q3,United States,Customer5845,Construction,1267,370,1,1
FY19'Q3,United States,Customer987,Manufacturing & Natural Resources,4440,840,1,6
FY19'Q3,United Kingdom,Customer989,Construction,3710,"1,092",1,1
FY19'Q3,United States,Customer5846,Communication,4083,"1,432",2,3
FY19'Q3,United States,Customer5847,Construction,2172,301,1,2
FY19'Q3,United Kingdom,Customer3181,Communication,3067,906,3,3
FY19'Q3,United States,Customer5848, Retail & Wholesale,29691,"11,796",1,20
FY19'Q3,United States,Customer5849, Retail & Wholesale,519,109,1,1
FY19'Q3,United States,Customer5850,Construction,929,242,1,2
FY19'Q3,United States,Customer5851,Communication,1446,317,1,2
FY19'Q3,United States,Customer5852,Education,1139,224,1,1
FY19'Q3,United States,Customer5853,Financial ,3723,437,1,10
FY19'Q3,United States,Customer5854, Retail & Wholesale,1559,637,1,1
FY19'Q3,United States,Customer3188,Heath & Welfare,7234,"1,517",2,6
FY19'Q3,United States,Customer5855,Construction,628,114,1,1
FY19'Q3,United Kingdom,Customer5856,Agriculture,1376,556,1,2
FY19'Q3,United Kingdom,Customer999,Heath & Welfare,1649,154,1,1
FY19'Q3,United Kingdom,Customer5857, Retail & Wholesale,1378,293,1,1
FY19'Q3,United States,Customer3192,Transportation,5801,835,2,4
FY19'Q3,United States,Customer5858,Education,1257,524,1,1
FY19'Q3,United States,Customer3198,Government,8831,"2,457",3,7
FY19'Q3,United States,Customer1001,Construction,1280,529,1,1
FY19'Q3,United States,Customer5859,Communication,449,11,1,1
FY19'Q3,United States,Customer5860,Manufacturing & Natural Resources,5254,544,2,7
FY19'Q3,United Kingdom,Customer5861,Construction,1951,68,2,3
FY19'Q3,Australia,Customer5862,Communication,905,188,1,1
FY19'Q3,United Kingdom,Customer5863,Heath & Welfare,2691,424,2,3
FY19'Q3,United Kingdom,Customer3202,Manufacturing & Natural Resources,456,65,1,1
FY19'Q3,United States,Customer3204,Construction,1553,225,3,5
FY19'Q3,United States,Customer3200,Construction,792,276,1,1
FY19'Q3,United States,Customer3692,Communication,1394,540,1,2
FY19'Q3,United States,Customer3211,Communication,1520,450,2,2
FY19'Q3,United States,Customer5864,Manufacturing & Natural Resources,2469,256,2,2
FY19'Q3,United States,Customer5865,Transportation,938,88,2,2
FY19'Q3,United Kingdom,Customer5866,Construction,2244,0,1,1
FY19'Q3,Australia,Customer5867,Construction,318,13,1,1
FY19'Q3,United States,Customer5868,Construction,607,39,1,1
FY19'Q3,United States,Customer5869,Construction,1722,137,1,1
FY19'Q3,United Kingdom,Customer5870,Heath & Welfare,2689,519,1,2
FY19'Q3,United Kingdom,Customer5871,Construction,1365,409,1,1
FY19'Q3,United States,Customer3217,Construction,1006,156,1,1
FY19'Q3,United States,Customer5872,Construction,1836,0,1,2
FY19'Q3,United Kingdom,Customer1008,Construction,32050,"11,513",3,21
FY19'Q3,United Kingdom,Customer5873,Construction,2551,784,1,2
FY19'Q3,United Kingdom,Customer1009,Heath & Welfare,7898,"1,642",3,5
FY19'Q3,United Kingdom,Customer1010,Heath & Welfare,9836,"2,425",3,8
FY19'Q3,United Kingdom,Customer5874,Construction,1008,90,2,2
FY19'Q3,United States,Customer3223,Communication,1415,711,1,2
FY19'Q3,United Kingdom,Customer1012,Communication,1373,81,1,1
FY19'Q3,United States,Customer5875,Transportation,1194,356,1,1
FY19'Q3,United Kingdom,Customer1013,Construction,46277,"15,088",3,24
FY19'Q3,United Kingdom,Customer5876,Heath & Welfare,1860,534,2,2
FY19'Q3,United Kingdom,Customer1014,Education,7744,"2,451",4,7
FY19'Q3,United Kingdom,Customer5877,Construction,3036,"1,145",3,3
FY19'Q3,United Kingdom,Customer5878,Transportation,1684,492,1,2
FY19'Q3,United Kingdom,Customer5879,Manufacturing & Natural Resources,1311,420,1,2
FY19'Q3,United Kingdom,Customer5865,Manufacturing & Natural Resources,1639,224,1,1
FY19'Q3,United Kingdom,Customer5880,Manufacturing & Natural Resources,1302,358,2,2
FY19'Q3,United Kingdom,Customer5881,Utilities,2071,"1,260",1,1
FY19'Q3,Australia,Customer5882,Manufacturing & Natural Resources,2992,708,2,2
FY19'Q3,United Kingdom,Customer3228,Construction,3616,"1,354",2,2
FY19'Q3,United Kingdom,Customer3229,Financial ,585,177,1,1
FY19'Q3,United Kingdom,Customer5883,Construction,4350,"1,075",4,4
FY19'Q3,United Kingdom,Customer5884,Construction,6252,741,3,12
FY19'Q3,United Kingdom,Customer5885,Heath & Welfare,8033,"1,314",5,5
FY19'Q3,United States,Customer3234,Construction,10071,"2,196",17,23
FY19'Q3,United States,Customer4012,Construction,3472,890,1,1
FY19'Q3,United Kingdom,Customer5886,Heath & Welfare,664,197,1,1
FY19'Q3,United Kingdom,Customer3135,Construction,1015,401,1,1
FY19'Q3,United Kingdom,Customer5887,Construction,1606,279,2,4
FY19'Q3,United Kingdom,Customer5888,Construction,3403,"1,277",2,4
FY19'Q3,United Kingdom,Customer5889, Retail & Wholesale,565,106,1,1
FY19'Q3,United Kingdom,Customer5890,Construction,867,315,1,1
FY19'Q3,United Kingdom,Customer5891,Government,1487,354,1,1
FY19'Q3,United Kingdom,Customer5892,Construction,1484,0,1,1
FY19'Q3,United Kingdom,Customer1022,Construction,653,199,1,1
FY19'Q3,United Kingdom,Customer5893,Manufacturing & Natural Resources,1985,687,1,1
FY19'Q3,United Kingdom,Customer5894,Construction,1219,487,1,1
FY19'Q3,United Kingdom,Customer5895,Construction,1227,480,1,1
FY19'Q3,United Kingdom,Customer5896,Communication,2517,376,4,4
FY19'Q3,United States,Customer5897,Construction,1379,0,1,1
FY19'Q3,United Kingdom,Customer5898,Construction,3126,803,2,3
FY19'Q3,United Kingdom,Customer5899,Construction,915,441,1,1
FY19'Q3,United States,Customer3245,Communication,726,258,1,1
FY19'Q3,United Kingdom,Customer3247,Communication,674,235,1,1
FY19'Q3,United Kingdom,Customer5900,Communication,1630,587,1,1
FY19'Q3,United States,Customer5901,Heath & Welfare,3526,920,1,4
FY19'Q3,United States,Customer5902,Construction,929,440,1,1
FY19'Q3,United Kingdom,Customer1027,Construction,1061,310,1,1
FY19'Q3,United States,Customer5903,Construction,243,0,1,1
FY19'Q3,United Kingdom,Customer5904,Transportation,1607,356,1,1
FY19'Q3,United Kingdom,Customer5905,Construction,1095,541,1,1
FY19'Q3,United Kingdom,Customer5906,Construction,600,182,1,1
FY19'Q3,United Kingdom,Customer5907,Construction,44365,"6,366",10,29
FY19'Q3,United Kingdom,Customer5908,Construction,4058,"1,028",2,3
FY19'Q3,United Kingdom,Customer5909,Transportation,2828,360,3,3
FY19'Q3,United Kingdom,Customer5910,Manufacturing & Natural Resources,1402,305,1,2
FY19'Q3,United Kingdom,Customer5911,Construction,1667,239,1,1
FY19'Q3,United States,Customer5912,Manufacturing & Natural Resources,3954,825,3,4
FY19'Q3,United Kingdom,Customer5913,Construction,1063,362,1,2
FY19'Q3,United Kingdom,Customer1032,Heath & Welfare,1920,393,1,2
FY19'Q3,United Kingdom,Customer5914,Communication,708,145,1,1
FY19'Q3,United Kingdom,Customer1035,Financial ,1399,403,1,1
FY19'Q3,United Kingdom,Customer3258,Heath & Welfare,2358,62,1,4
FY19'Q3,United States,Customer3259,Construction,2420,996,1,3
FY19'Q3,United States,Customer5915,Communication,12504,"3,615",7,10
FY19'Q3,United Kingdom,Customer3169, Retail & Wholesale,2944,962,2,3
FY19'Q3,United Kingdom,Customer1036,Financial ,7629,"2,982",2,4
FY19'Q3,United States,Customer1037,Construction,1427,148,1,2
FY19'Q3,United States,Customer5916,Construction,5408,"1,827",1,6
FY19'Q3,United States,Customer3261,Construction,1677,269,3,3
FY19'Q3,United States,Customer3262,Government,829,221,1,1
FY19'Q3,United Kingdom,Customer5917,Communication,1359,412,1,2
FY19'Q3,United States,Customer3263, Retail & Wholesale,717,155,1,1
FY19'Q3,United States,Customer5918,Construction,313,40,1,1
FY19'Q3,United States,Customer5919,Manufacturing & Natural Resources,870,253,1,1
FY19'Q3,United States,Customer5920,Heath & Welfare,1301,575,1,1
FY19'Q3,United Kingdom,Customer5921, Retail & Wholesale,1232,99,1,1
FY19'Q3,United States,Customer5922,Communication,491,55,1,1
FY19'Q3,United States,Customer5923,Transportation,2120,847,3,3
FY19'Q3,United Kingdom,Customer3270,Education,3828,"1,344",1,2
FY19'Q3,United States,Customer5924,Construction,2400,440,1,2
FY19'Q3,United States,Customer3271,Construction,4702,"1,767",2,4
FY19'Q3,Australia,Customer5925,Construction,1767,592,1,3
FY19'Q3,United States,Customer5926,Communication,1368,396,1,1
FY19'Q3,United States,Customer5927,Construction,2643,"1,112",1,2
FY19'Q3,United States,Customer1041,Construction,2537,569,3,3
FY19'Q3,United States,Customer5928,Construction,4597,"1,602",1,2
FY19'Q3,United Kingdom,Customer5929,Utilities,6194,491,1,12
FY19'Q3,United States,Customer5930,Communication,1893,693,1,1
FY19'Q3,United States,Customer5931,Construction,653,215,1,1
FY19'Q3,United States,Customer5932,Construction,1403,234,1,1
FY19'Q3,United States,Customer3274,Construction,1131,352,1,1
FY19'Q3,United Kingdom,Customer5933,Communication,1723,775,1,1
FY19'Q3,United Kingdom,Customer5934,Construction,12635,"3,930",1,10
FY19'Q3,United States,Customer3275,Education,1350,3,1,2
FY19'Q3,United States,Customer5935,Construction,554,190,1,1
FY19'Q3,United States,Customer5936,Financial ,5789,"1,442",1,6
FY19'Q3,United States,Customer3276,Communication,1400,19,1,2
FY19'Q3,United Kingdom,Customer1048,Heath & Welfare,2714,723,1,2
FY19'Q3,United Kingdom,Customer1050,Financial ,1093,242,1,1
FY19'Q3,United States,Customer5937,Manufacturing & Natural Resources,664,46,1,1
FY19'Q3,United Kingdom,Customer5877,Construction,1056,381,1,1
FY19'Q3,United Kingdom,Customer1051,Manufacturing & Natural Resources,4399,"1,045",2,3
FY19'Q3,United States,Customer1052,Construction,12377,0,1,11
FY19'Q3,United States,Customer3284,Manufacturing & Natural Resources,4276,940,2,3
FY19'Q3,United States,Customer5938,Manufacturing & Natural Resources,1437,726,1,1
FY19'Q3,United States,Customer5939,Financial ,1438,0,1,1
FY19'Q3,United States,Customer3291,Financial ,1458,263,1,1
FY19'Q3,United States,Customer1079,Construction,10516,"1,657",1,9
FY19'Q3,United States,Customer5940,Financial ,1617,468,1,1
FY19'Q3,United States,Customer5941,Manufacturing & Natural Resources,6668,"1,813",4,5
FY19'Q3,United Kingdom,Customer5942,Construction,4066,"1,099",1,2
FY19'Q3,United States,Customer5943,Communication,710,83,1,1
FY19'Q3,United States,Customer5944,Heath & Welfare,2569,778,1,1
FY19'Q3,United States,Customer5945,Heath & Welfare,1719,442,1,1
FY19'Q3,United Kingdom,Customer5946,Heath & Welfare,9196,"1,419",3,6
FY19'Q3,United States,Customer5947,Construction,2636,760,1,2
FY19'Q3,United States,Customer3297,Agriculture,672,160,1,1
FY19'Q3,Australia,Customer3298,Manufacturing & Natural Resources,34915,"9,899",2,22
FY19'Q3,United States,Customer5948,Construction,1868,658,1,1
FY19'Q3,United States,Customer5949,Construction,1855,137,1,1
FY19'Q3,United Kingdom,Customer5950,Agriculture,1885,528,1,1
FY19'Q3,United Kingdom,Customer5951,Manufacturing & Natural Resources,3192,41,1,5
FY19'Q3,United Kingdom,Customer1065,Communication,2868,638,1,2
FY19'Q3,United States,Customer1066,Communication,2199,459,1,1
FY19'Q3,United Kingdom,Customer5952,Communication,17907,"6,742",1,11
FY19'Q3,United States,Customer5953,Communication,588,44,1,1
FY19'Q3,United Kingdom,Customer5954,Transportation,11885,"4,626",1,5
FY19'Q3,United States,Customer5955,Communication,881,363,1,2
FY19'Q3,United States,Customer5956,Construction,5349,800,1,5
FY19'Q3,United States,Customer1068,Communication,1498,219,1,1
FY19'Q3,United States,Customer5957, Retail & Wholesale,851,109,1,1
FY19'Q3,United Kingdom,Customer5958,Manufacturing & Natural Resources,841,188,1,1
FY19'Q3,United States,Customer5959,Construction,921,223,1,1
FY19'Q3,United States,Customer5960,Education,1280,65,1,2
FY19'Q3,United States,Customer5961,Financial ,3070,806,1,1
FY19'Q3,United Kingdom,Customer5962,Transportation,882,127,1,1
FY19'Q3,United States,Customer3305,Construction,9376,"2,132",5,11
FY19'Q3,Australia,Customer3306,Construction,22201,"7,232",2,13
FY19'Q3,United States,Customer1074,Construction,2800,878,1,4
FY19'Q3,United States,Customer5963,Construction,2897,580,1,2
FY19'Q3,United States,Customer3311,Construction,2104,"1,938",1,2
FY19'Q3,United Kingdom,Customer5964,Manufacturing & Natural Resources,1643,424,2,2
FY19'Q3,United States,Customer5965,Construction,507,43,1,1
FY19'Q3,United Kingdom,Customer5966,Government,1696,272,1,2
FY19'Q3,Australia,Customer5967,Construction,1232,365,1,1
FY19'Q3,United Kingdom,Customer5968,Education,1409,197,1,1
FY19'Q3,United States,Customer5969,Construction,2869,221,1,3
FY19'Q3,United Kingdom,Customer1078,Manufacturing & Natural Resources,1024,280,1,1
FY19'Q3,United States,Customer5970,Construction,4248,218,4,7
FY19'Q3,United States,Customer5971,Manufacturing & Natural Resources,1106,333,1,1
FY19'Q3,United Kingdom,Customer1083,Transportation,569,33,1,1
FY19'Q3,Australia,Customer5972,Construction,2399,683,1,1
FY19'Q3,United Kingdom,Customer5973,Construction,1700,198,1,1
FY19'Q3,United Kingdom,Customer5974,Financial ,1536,461,1,1
FY19'Q3,United Kingdom,Customer5975, Retail & Wholesale,1915,682,1,1
FY19'Q3,United States,Customer3321,Manufacturing & Natural Resources,1529,571,1,1
FY19'Q3,United States,Customer1088,Transportation,22848,"6,247",6,20
FY19'Q3,United Kingdom,Customer5976,Communication,598,24,1,1
FY19'Q3,United Kingdom,Customer3323,Communication,1391,256,1,1
FY19'Q3,United Kingdom,Customer5977,Construction,1013,86,1,2
FY19'Q3,United States,Customer5978,Construction,700,97,1,1
FY19'Q3,United States,Customer3327,Manufacturing & Natural Resources,1384,4,1,1
FY19'Q3,United States,Customer1448,Construction,11343,"2,868",3,7
FY19'Q3,United States,Customer1092,Communication,6741,"2,813",1,5
FY19'Q3,United States,Customer5979,Communication,897,98,1,1
FY19'Q3,United States,Customer5980,Communication,667,176,1,1
FY19'Q3,United States,Customer5981,Communication,1272,406,1,1
FY19'Q3,United Kingdom,Customer1096,Manufacturing & Natural Resources,4420,"1,725",1,4
FY19'Q3,United Kingdom,Customer5982,Construction,2708,696,1,2
FY19'Q3,United Kingdom,Customer5983,Construction,1746,484,2,2
FY19'Q3,United Kingdom,Customer3333, Retail & Wholesale,3465,"1,293",1,2
FY19'Q3,United Kingdom,Customer3334, Retail & Wholesale,1413,260,2,2
FY19'Q3,United Kingdom,Customer3335,Communication,1471,598,1,1
FY19'Q3,United Kingdom,Customer5984,Manufacturing & Natural Resources,5450,133,2,4
FY19'Q3,United Kingdom,Customer5985,Construction,1286,519,1,1
FY19'Q3,United Kingdom,Customer1099,Construction,4404,95,2,7
FY19'Q3,United Kingdom,Customer5986,Manufacturing & Natural Resources,7020,"1,156",1,6
FY19'Q3,United Kingdom,Customer5987,Manufacturing & Natural Resources,3000,859,3,3
FY19'Q3,United Kingdom,Customer5988, Retail & Wholesale,3724,839,1,3
FY19'Q3,United Kingdom,Customer5989,Communication,2942,762,2,2
FY19'Q3,United Kingdom,Customer5990,Government,3149,"1,072",1,1
FY19'Q3,United Kingdom,Customer5991,Manufacturing & Natural Resources,1497,518,1,1
FY19'Q3,United Kingdom,Customer5992,Education,1254,395,1,1
FY19'Q3,United States,Customer5993, Retail & Wholesale,739,19,1,1
FY19'Q3,United Kingdom,Customer5994,Construction,1150,33,1,2
FY19'Q3,United States,Customer5995,Construction,1300,157,1,1
FY19'Q3,United Kingdom,Customer5996,Manufacturing & Natural Resources,1267,296,1,1
FY19'Q3,United Kingdom,Customer5997,Communication,556,3,2,2
FY19'Q3,United States,Customer5998,Construction,2660,"1,045",1,3
FY19'Q3,United States,Customer3350,Construction,3363,803,2,2
FY19'Q3,United States,Customer5999,Communication,2832,"1,730",1,1
FY19'Q3,Australia,Customer6000,Construction,872,330,1,1
FY19'Q3,United Kingdom,Customer6001,Manufacturing & Natural Resources,1789,384,1,1
FY19'Q3,United States,Customer6002,Transportation,4978,23,3,9
FY19'Q3,United Kingdom,Customer6003,Manufacturing & Natural Resources,1245,402,1,1
FY19'Q3,United Kingdom,Customer3353,Communication,1223,443,1,2
FY19'Q3,United Kingdom,Customer6004,Construction,886,309,1,1
FY19'Q3,United States,Customer6005,Manufacturing & Natural Resources,985,56,2,2
FY19'Q3,United States,Customer6006,Transportation,953,357,1,1
FY19'Q3,United States,Customer6007,Manufacturing & Natural Resources,2128,727,2,2
FY19'Q3,United States,Customer3356,Manufacturing & Natural Resources,504,2,1,1
FY19'Q3,United Kingdom,Customer6008,Construction,1552,352,1,1
FY19'Q3,United States,Customer3360,Construction,2444,526,1,4
FY19'Q3,United States,Customer3361,Construction,10244,"1,690",1,7
FY19'Q3,United States,Customer6009,Government,714,264,1,1
FY19'Q3,United States,Customer3362,Construction,66495,"23,977",13,47
FY19'Q3,United Kingdom,Customer6010,Transportation,2469,856,2,2
FY19'Q3,United Kingdom,Customer6011,Construction,2335,852,1,3
FY19'Q3,United Kingdom,Customer6012,Communication,1327,220,1,3
FY19'Q3,United States,Customer6013,Communication,1331,452,1,1
FY19'Q3,United States,Customer6014,Communication,768,110,1,2
FY19'Q3,United States,Customer6015,Construction,1646,117,1,3
FY19'Q3,United States,Customer1111,Communication,3770,749,1,6
FY19'Q3,United Kingdom,Customer6016,Construction,1425,278,2,2
FY19'Q3,United Kingdom,Customer1114,Construction,2478,764,1,2
FY19'Q3,United Kingdom,Customer6017,Communication,1545,355,1,1
FY19'Q3,United Kingdom,Customer6018,Communication,571,77,1,1
FY19'Q3,Australia,Customer6019,Manufacturing & Natural Resources,950,159,1,1
FY19'Q3,United States,Customer3370,Communication,10089,87,1,20
FY19'Q3,United States,Customer3371,Manufacturing & Natural Resources,1710,655,1,1
FY19'Q3,United States,Customer6020,Construction,1582,322,1,1
FY19'Q3,United States,Customer6021,Communication,767,219,1,1
FY19'Q3,United States,Customer6022,Government,1299,555,1,1
FY19'Q3,United States,Customer6023,Manufacturing & Natural Resources,2125,452,2,3
FY19'Q3,United States,Customer6024,Education,11562,652,2,20
FY19'Q3,United States,Customer6025,Transportation,1566,0,1,3
FY19'Q3,United Kingdom,Customer6026,Communication,1205,462,1,1
FY19'Q3,United States,Customer3375,Transportation,391,67,1,1
FY19'Q3,United Kingdom,Customer6027,Communication,732,1,1,1
FY19'Q3,United States,Customer6028,Communication,652,179,1,1
FY19'Q3,United States,Customer6029,Communication,1300,12,1,2
FY19'Q3,United States,Customer6030,Financial ,1013,415,1,1
FY19'Q3,United States,Customer6031,Communication,365,37,1,1
FY19'Q3,United States,Customer6032,Education,637,122,1,1
FY19'Q3,United States,Customer6033,Construction,1220,393,1,1
